Path,Rain (mm),Time,City
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Ba Ria.png,0,2024-01-14-13-01-53,Ba Ria
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Bac Lieu.png,0,2024-01-14-13-01-53,Bac Lieu
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Ben Tre.png,0,2024-01-14-13-01-53,Ben Tre
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Bien Hoa.png,0,2024-01-14-13-01-53,Bien Hoa
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Binh Duong.png,0.11,2024-01-14-13-01-53,Binh Duong
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Buon Ma Thuot.png,0,2024-01-14-13-01-53,Buon Ma Thuot
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Ca Mau.png,0,2024-01-14-13-01-53,Ca Mau
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Cam Ranh.png,0,2024-01-14-13-01-53,Cam Ranh
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Can Tho.png,0,2024-01-14-13-01-53,Can Tho
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Cao Lanh.png,0,2024-01-14-13-01-53,Cao Lanh
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Chau Doc.png,0,2024-01-14-13-01-53,Chau Doc
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Con Son.png,0,2024-01-14-13-01-53,Con Son
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Da Lat.png,0,2024-01-14-13-01-53,Da Lat
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Da Nang.png,0.21,2024-01-14-13-01-53,Da Nang
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Di An.png,0,2024-01-14-13-01-53,Di An
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Dien Bien Phu.png,0,2024-01-14-13-01-53,Dien Bien Phu
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Dong Ha.png,0,2024-01-14-13-01-53,Dong Ha
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Dong Hoi.png,0.23,2024-01-14-13-01-53,Dong Hoi
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Dong Xoai.png,0,2024-01-14-13-01-53,Dong Xoai
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Ha Tien.png,0,2024-01-14-13-01-53,Ha Tien
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Ho Chi Minh.png,0,2024-01-14-13-01-53,Ho Chi Minh
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Hoi An.png,0.21,2024-01-14-13-01-53,Hoi An
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Hue.png,0,2024-01-14-13-01-53,Hue
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Kon Tum.png,0,2024-01-14-13-01-53,Kon Tum
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Lai Chau.png,0,2024-01-14-13-01-53,Lai Chau
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Long Khanh.png,0,2024-01-14-13-01-53,Long Khanh
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Long Xuyen.png,0,2024-01-14-13-01-53,Long Xuyen
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/My Tho.png,0,2024-01-14-13-01-53,My Tho
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Nha Trang.png,0,2024-01-14-13-01-53,Nha Trang
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Phan Rang - Thap Cham.png,0,2024-01-14-13-01-53,Phan Rang - Thap Cham
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Phan Thiet.png,0,2024-01-14-13-01-53,Phan Thiet
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Pleiku.png,0,2024-01-14-13-01-53,Pleiku
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Quang Ngai.png,0.17,2024-01-14-13-01-53,Quang Ngai
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Quy Nhon.png,0.12,2024-01-14-13-01-53,Quy Nhon
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Rach Gia.png,0,2024-01-14-13-01-53,Rach Gia
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Sa Dec.png,0,2024-01-14-13-01-53,Sa Dec
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Soc Trang.png,0,2024-01-14-13-01-53,Soc Trang
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Soc Trang.png,0,2024-01-14-13-01-53,Soc Trang
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Son La.png,0,2024-01-14-13-01-53,Son La
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Tan An.png,0,2024-01-14-13-01-53,Tan An
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Tay Ninh.png,0,2024-01-14-13-01-53,Tay Ninh
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Thu Dau Mot.png,0,2024-01-14-13-01-53,Thu Dau Mot
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Thu Duc.png,0,2024-01-14-13-01-53,Thu Duc
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Tra Vinh.png,0,2024-01-14-13-01-53,Tra Vinh
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Tuy Hoa.png,0.13,2024-01-14-13-01-53,Tuy Hoa
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Vinh Long.png,0,2024-01-14-13-01-53,Vinh Long
D:/UIT/KLTN/train_img/2024-01-14-13-01-53/Vung Tau.png,0,2024-01-14-13-01-53,Vung Tau
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Ba Ria.png,0,2024-01-14-14-01-51,Ba Ria
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Bac Lieu.png,0,2024-01-14-14-01-51,Bac Lieu
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Ben Tre.png,0,2024-01-14-14-01-51,Ben Tre
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Bien Hoa.png,0,2024-01-14-14-01-51,Bien Hoa
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Binh Duong.png,0,2024-01-14-14-01-51,Binh Duong
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Buon Ma Thuot.png,0,2024-01-14-14-01-51,Buon Ma Thuot
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Ca Mau.png,0,2024-01-14-14-01-51,Ca Mau
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Cam Ranh.png,0,2024-01-14-14-01-51,Cam Ranh
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Can Tho.png,0,2024-01-14-14-01-51,Can Tho
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Cao Lanh.png,0,2024-01-14-14-01-51,Cao Lanh
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Chau Doc.png,0,2024-01-14-14-01-51,Chau Doc
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Con Son.png,0,2024-01-14-14-01-51,Con Son
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Da Lat.png,0,2024-01-14-14-01-51,Da Lat
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Da Nang.png,0.28,2024-01-14-14-01-51,Da Nang
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Di An.png,0,2024-01-14-14-01-51,Di An
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Dien Bien Phu.png,0,2024-01-14-14-01-51,Dien Bien Phu
D:/UIT/KLTN/train_img/2024-01-14-14-01-51/Dong Ha.png,0.16,2024-01-14-14-01-51,Dong Ha
